symbol,date,close,adjusted_close,change,matched_volume,matched_value,agreement_volume,agreement_value,open,high,low
FPT,13/04/2026,76,76,"-1,70 (-2,19%)",9559100,729.84,0,0,76.9,77,75.9
FPT,14/04/2026,76.2,76.2,"+0,20 (+0,26%)",7092500,542.21,0,0,77,77.2,76
FPT,15/04/2026,75.1,75.1,"-1,10 (-1,44%)",10047800,761.32,0,0,76.9,77,75
FPT,16/04/2026,74.1,74.1,"-1,00 (-1,33%)",11316400,842.16,0,0,75.6,75.6,74
FPT,17/04/2026,76,76,"+1,90 (+2,56%)",12349600,946.07,0,0,75,78,74.9
FPT,20/04/2026,76.9,76.9,"+0,90 (+1,18%)",6876800,526.99,0,0,76.3,77,76.1
FPT,21/04/2026,75.1,75.1,"-1,80 (-2,34%)",7119000,540.03,0,0,77,77.4,75.1
FPT,22/04/2026,74.6,74.6,"-0,50 (-0,67%)",8145000,606.9,0,0,75.5,75.5,74.1
FPT,23/04/2026,74.3,74.3,"-0,30 (-0,40%)",7968500,594.33,0,0,75,76,74.1
FPT,24/04/2026,73.4,73.4,"-0,90 (-1,21%)",10459800,769.85,0,0,74,74.1,73.2
FPT,28/04/2026,74.4,74.4,"+1,00 (+1,36%)",9503800,698.34,0,0,73.4,74.4,72.9
FPT,29/04/2026,75.5,75.5,"+1,10 (+1,48%)",9163000,683.12,0,0,73.4,75.5,73.4
